#[qx]	[qz]	[intensity]
0.00589928227431	0.139376421204	49.0
0.00150105255929	0.139376421204	48.667
-0.00226885862502	0.139376421204	52.167
-0.00666708834004	0.139376421204	55.833
-0.0110653180551	0.139376421204	58.167
-0.0148352292394	0.139376421204	59.0
-0.0192334589544	0.139376421204	55.667
-0.0230033701387	0.139376421204	61.0
-0.0274015998537	0.139376421204	63.333
-0.0317998295688	0.139376421204	62.5
-0.0355697407531	0.139376421204	60.833
-0.0399679704681	0.139376421204	58.333
-0.0437378816524	0.139376421204	54.167
-0.0481361113674	0.139376421204	55.0
-0.0525343410825	0.139376421204	58.333
-0.0563042522668	0.139376421204	59.0
-0.0607024819818	0.139376421204	62.0
-0.0651007116968	0.139376421204	60.167
-0.0688706228811	0.139376421204	53.833
-0.0732688525962	0.139376421204	53.833
-0.0770387637805	0.139376421204	54.667
-0.0814369934955	0.139376421204	55.833
-0.0858352232105	0.139376421204	55.667
-0.0896051343948	0.139376421204	53.333
-0.0940033641098	0.139376421204	53.667
-0.0977732752941	0.139376421204	52.833
-0.102171505009	0.139376421204	52.167
-0.106569734724	0.139376421204	48.5
-0.110339645909	0.139376421204	44.5
-0.114737875624	0.139376421204	45.0
-0.119136105339	0.139376421204	41.333
-0.122906016523	0.139376421204	40.5
-0.127304246238	0.139376421204	42.5
-0.131074157422	0.139376421204	44.0
-0.135472387137	0.139376421204	42.167
-0.139870616852	0.139376421204	39.333
-0.143640528037	0.139376421204	39.333
-0.148038757752	0.139376421204	37.167
-0.151808668936	0.139376421204	35.333
-0.156206898651	0.139376421204	35.833
-0.160605128366	0.139376421204	33.167
-0.16437503955	0.139376421204	29.5
-0.168773269265	0.139376421204	29.333
-0.17317149898	0.139376421204	27.167
-0.176941410165	0.139376421204	26.0
-0.18133963988	0.139376421204	27.0
-0.185109551064	0.139376421204	22.833
-0.189507780779	0.139376421204	19.667
-0.193906010494	0.139376421204	19.5
-0.197675921678	0.139376421204	19.167
0.196908115613	0.14440296945	2.8333
0.193138204428	0.14440296945	3.3333
0.188739974713	0.14440296945	3.1667
0.184341744998	0.14440296945	5.1667
0.180571833814	0.14440296945	6.3333
0.176173604099	0.14440296945	5.5
0.172403692915	0.14440296945	5.0
0.1680054632	0.14440296945	4.0
0.163607233485	0.14440296945	4.3333
0.1598373223	0.14440296945	6.0
0.155439092585	0.14440296945	5.5
0.151669181401	0.14440296945	4.0
0.147270951686	0.14440296945	5.1667
0.142872721971	0.14440296945	6.5
0.139102810787	0.14440296945	5.3333
0.134704581071	0.14440296945	7.5
0.130306351356	0.14440296945	9.1667
0.126536440172	0.14440296945	6.5
0.122138210457	0.14440296945	8.6667
0.118368299273	0.14440296945	10.667
0.113970069558	0.14440296945	9.6667
0.109571839843	0.14440296945	10.5
0.105801928658	0.14440296945	11.5
0.101403698943	0.14440296945	11.833
0.0976337877591	0.14440296945	12.0
0.0932355580441	0.14440296945	12.667
0.0888373283291	0.14440296945	12.833
0.0850674171448	0.14440296945	12.833
0.0806691874297	0.14440296945	12.333
0.0762709577147	0.14440296945	11.833
0.0725010465304	0.14440296945	12.0
0.0681028168154	0.14440296945	13.833
0.0643329056311	0.14440296945	15.167
0.0599346759161	0.14440296945	17.167
0.055536446201	0.14440296945	17.833
0.0517665350167	0.14440296945	19.0
0.0473683053017	0.14440296945	22.333
0.0429700755867	0.14440296945	24.333
0.0392001644024	0.14440296945	25.333
0.0348019346873	0.14440296945	30.667
0.031032023503	0.14440296945	30.5
0.026633793788	0.14440296945	28.167
0.022235564073	0.14440296945	33.0
0.0184656528887	0.14440296945	37.0
0.0140674231736	0.14440296945	37.0
0.0102975119893	0.14440296945	38.833
0.00589928227431	0.14440296945	41.833
0.00150105255929	0.14440296945	41.167
-0.00226885862502	0.14440296945	42.167
-0.00666708834004	0.14440296945	46.333
-0.0110653180551	0.14440296945	51.167
-0.0148352292394	0.14440296945	52.833
-0.0192334589544	0.14440296945	52.833
-0.0230033701387	0.14440296945	55.667
-0.0274015998537	0.14440296945	53.667
-0.0317998295688	0.14440296945	53.0
-0.0355697407531	0.14440296945	50.833
-0.0399679704681	0.14440296945	50.5
-0.0437378816524	0.14440296945	49.167
-0.0481361113674	0.14440296945	50.667
-0.0525343410825	0.14440296945	52.0
-0.0563042522668	0.14440296945	50.833
-0.0607024819818	0.14440296945	57.167
-0.0651007116968	0.14440296945	57.333
-0.0688706228811	0.14440296945	46.5
-0.0732688525962	0.14440296945	46.833
-0.0770387637805	0.14440296945	48.167
-0.0814369934955	0.14440296945	46.667
-0.0858352232105	0.14440296945	48.0
-0.0896051343948	0.14440296945	47.667
-0.0940033641098	0.14440296945	49.0
-0.0977732752941	0.14440296945	47.5
-0.102171505009	0.14440296945	46.667
-0.106569734724	0.14440296945	43.833
-0.110339645909	0.14440296945	39.0
-0.114737875624	0.14440296945	41.667
-0.119136105339	0.14440296945	39.167
-0.122906016523	0.14440296945	36.667
-0.127304246238	0.14440296945	37.667
-0.131074157422	0.14440296945	39.333
-0.135472387137	0.14440296945	37.333
-0.139870616852	0.14440296945	35.167
-0.143640528037	0.14440296945	36.0
-0.148038757752	0.14440296945	34.667
-0.151808668936	0.14440296945	29.167
-0.156206898651	0.14440296945	31.0
-0.160605128366	0.14440296945	30.167
-0.16437503955	0.14440296945	25.333
-0.168773269265	0.14440296945	28.5
-0.17317149898	0.14440296945	27.833
-0.176941410165	0.14440296945	23.0
-0.18133963988	0.14440296945	23.167
-0.185109551064	0.14440296945	21.667
-0.189507780779	0.14440296945	18.0
-0.193906010494	0.14440296945	17.667
-0.197675921678	0.14440296945	18.833
0.196908115613	0.149429517696	2.8333
0.193138204428	0.149429517696	3.0
0.188739974713	0.149429517696	2.8333
0.184341744998	0.149429517696	4.5
0.180571833814	0.149429517696	5.5
0.176173604099	0.149429517696	5.1667
0.172403692915	0.149429517696	4.3333
0.1680054632	0.149429517696	3.1667
0.163607233485	0.149429517696	4.1667
0.1598373223	0.149429517696	5.6667
0.155439092585	0.149429517696	6.1667
0.151669181401	0.149429517696	5.0
0.147270951686	0.149429517696	4.3333
0.142872721971	0.149429517696	5.0
0.139102810787	0.149429517696	4.6667
0.134704581071	0.149429517696	7.0
0.130306351356	0.149429517696	8.6667
0.126536440172	0.149429517696	7.3333
0.122138210457	0.149429517696	8.3333
0.118368299273	0.149429517696	9.1667
0.113970069558	0.149429517696	10.0
0.109571839843	0.149429517696	10.333
0.105801928658	0.149429517696	9.5
0.101403698943	0.149429517696	10.333
0.0976337877591	0.149429517696	10.5
0.0932355580441	0.149429517696	11.167
0.0888373283291	0.149429517696	11.833
0.0850674171448	0.149429517696	11.5
0.0806691874297	0.149429517696	10.5
0.0762709577147	0.149429517696	11.5
0.0725010465304	0.149429517696	12.667
0.0681028168154	0.149429517696	14.0
0.0643329056311	0.149429517696	13.333
0.0599346759161	0.149429517696	14.833
0.055536446201	0.149429517696	17.0
0.0517665350167	0.149429517696	17.833
0.0473683053017	0.149429517696	19.333
0.0429700755867	0.149429517696	20.167
0.0392001644024	0.149429517696	22.5
0.0348019346873	0.149429517696	28.167
0.031032023503	0.149429517696	26.667
0.026633793788	0.149429517696	24.5
0.022235564073	0.149429517696	28.167
0.0184656528887	0.149429517696	33.167
0.0140674231736	0.149429517696	35.5
0.0102975119893	0.149429517696	33.5
0.00589928227431	0.149429517696	35.0
0.00150105255929	0.149429517696	37.333
-0.00226885862502	0.149429517696	36.0
-0.00666708834004	0.149429517696	39.833
-0.0110653180551	0.149429517696	44.167
-0.0148352292394	0.149429517696	42.333
-0.0192334589544	0.149429517696	44.833
-0.0230033701387	0.149429517696	50.333
-0.0274015998537	0.149429517696	50.333
-0.0317998295688	0.149429517696	50.5
-0.0355697407531	0.149429517696	48.667
-0.0399679704681	0.149429517696	47.667
-0.0437378816524	0.149429517696	42.0
-0.0481361113674	0.149429517696	40.5
-0.0525343410825	0.149429517696	42.5
-0.0563042522668	0.149429517696	41.5
-0.0607024819818	0.149429517696	50.5
-0.0651007116968	0.149429517696	52.667
-0.0688706228811	0.149429517696	44.0
-0.0732688525962	0.149429517696	43.833
-0.0770387637805	0.149429517696	44.5
-0.0814369934955	0.149429517696	45.167
-0.0858352232105	0.149429517696	46.667
-0.0896051343948	0.149429517696	46.667
-0.0940033641098	0.149429517696	46.333
-0.0977732752941	0.149429517696	43.167
-0.102171505009	0.149429517696	40.833
-0.106569734724	0.149429517696	36.5
-0.110339645909	0.149429517696	32.833
-0.114737875624	0.149429517696	37.333
-0.119136105339	0.149429517696	38.0
-0.122906016523	0.149429517696	35.0
-0.127304246238	0.149429517696	32.833
-0.131074157422	0.149429517696	32.333
-0.135472387137	0.149429517696	31.0
-0.139870616852	0.149429517696	30.167
-0.143640528037	0.149429517696	31.0
-0.148038757752	0.149429517696	29.167
-0.151808668936	0.149429517696	27.167
-0.156206898651	0.149429517696	29.167
-0.160605128366	0.149429517696	28.5
-0.16437503955	0.149429517696	27.5
-0.168773269265	0.149429517696	30.0
-0.17317149898	0.149429517696	29.667
-0.176941410165	0.149429517696	23.833
-0.18133963988	0.149429517696	22.333
-0.185109551064	0.149429517696	21.5
-0.189507780779	0.149429517696	16.167
-0.193906010494	0.149429517696	16.333
-0.197675921678	0.149429517696	19.0
0.196908115613	0.154456065942	3.0
0.193138204428	0.154456065942	4.1667
0.188739974713	0.154456065942	4.1667
0.184341744998	0.154456065942	5.0
0.180571833814	0.154456065942	4.1667
0.176173604099	0.154456065942	4.1667
0.172403692915	0.154456065942	4.5
0.1680054632	0.154456065942	4.0
0.163607233485	0.154456065942	3.8333
0.1598373223	0.154456065942	4.8333
0.155439092585	0.154456065942	6.8333
0.151669181401	0.154456065942	6.1667
0.147270951686	0.154456065942	5.0
0.142872721971	0.154456065942	4.6667
0.139102810787	0.154456065942	4.6667
0.134704581071	0.154456065942	6.0
0.130306351356	0.154456065942	6.8333
0.126536440172	0.154456065942	6.6667
0.122138210457	0.154456065942	7.1667
0.118368299273	0.154456065942	8.1667
0.113970069558	0.154456065942	8.8333
0.109571839843	0.154456065942	8.0
0.105801928658	0.154456065942	6.8333
0.101403698943	0.154456065942	8.3333
0.0976337877591	0.154456065942	9.1667
0.0932355580441	0.154456065942	8.5
0.0888373283291	0.154456065942	9.1667
0.0850674171448	0.154456065942	10.333
0.0806691874297	0.154456065942	12.167
0.0762709577147	0.154456065942	13.667
0.0725010465304	0.154456065942	14.167
0.0681028168154	0.154456065942	13.0
0.0643329056311	0.154456065942	14.0
0.0599346759161	0.154456065942	15.5
0.055536446201	0.154456065942	16.167
0.0517665350167	0.154456065942	17.5
0.0473683053017	0.154456065942	19.333
0.0429700755867	0.154456065942	20.667
0.0392001644024	0.154456065942	22.167
0.0348019346873	0.154456065942	23.667
0.031032023503	0.154456065942	23.667
0.026633793788	0.154456065942	23.5
0.022235564073	0.154456065942	27.833
0.0184656528887	0.154456065942	31.667
0.0140674231736	0.154456065942	32.5
0.0102975119893	0.154456065942	32.833
0.00589928227431	0.154456065942	32.5
0.00150105255929	0.154456065942	33.167
-0.00226885862502	0.154456065942	33.333
-0.00666708834004	0.154456065942	36.5
-0.0110653180551	0.154456065942	38.0
-0.0148352292394	0.154456065942	37.167
-0.0192334589544	0.154456065942	38.833
-0.0230033701387	0.154456065942	40.333
-0.0274015998537	0.154456065942	42.667
-0.0317998295688	0.154456065942	42.833
-0.0355697407531	0.154456065942	44.0
-0.0399679704681	0.154456065942	43.333
-0.0437378816524	0.154456065942	38.667
-0.0481361113674	0.154456065942	37.5
-0.0525343410825	0.154456065942	41.167
-0.0563042522668	0.154456065942	40.667
-0.0607024819818	0.154456065942	45.333
-0.0651007116968	0.154456065942	48.167
-0.0688706228811	0.154456065942	42.167
-0.0732688525962	0.154456065942	41.833
-0.0770387637805	0.154456065942	41.333
-0.0814369934955	0.154456065942	40.667
-0.0858352232105	0.154456065942	41.667
-0.0896051343948	0.154456065942	41.833
-0.0940033641098	0.154456065942	39.333
-0.0977732752941	0.154456065942	36.167
-0.102171505009	0.154456065942	37.833
-0.106569734724	0.154456065942	37.0
-0.110339645909	0.154456065942	34.333
-0.114737875624	0.154456065942	37.833
-0.119136105339	0.154456065942	37.333
-0.122906016523	0.154456065942	32.333
-0.127304246238	0.154456065942	30.667
-0.131074157422	0.154456065942	30.167
-0.135472387137	0.154456065942	29.167
-0.139870616852	0.154456065942	29.333
-0.143640528037	0.154456065942	30.167
-0.148038757752	0.154456065942	30.333
-0.151808668936	0.154456065942	26.833
-0.156206898651	0.154456065942	24.5
-0.160605128366	0.154456065942	26.0
-0.16437503955	0.154456065942	26.333
-0.168773269265	0.154456065942	28.0
-0.17317149898	0.154456065942	26.5
-0.176941410165	0.154456065942	22.333
-0.18133963988	0.154456065942	20.5
-0.185109551064	0.154456065942	21.0
-0.189507780779	0.154456065942	15.167
-0.193906010494	0.154456065942	16.333
-0.197675921678	0.154456065942	17.667
0.196908115613	0.158854295657	3.3333
0.193138204428	0.158854295657	4.1667
0.188739974713	0.158854295657	4.1667
0.184341744998	0.158854295657	3.6667
0.180571833814	0.158854295657	3.0
0.176173604099	0.158854295657	4.5
0.172403692915	0.158854295657	4.8333
0.1680054632	0.158854295657	4.6667
0.163607233485	0.158854295657	4.8333
0.1598373223	0.158854295657	4.6667
0.155439092585	0.158854295657	5.8333
0.151669181401	0.158854295657	5.8333
0.147270951686	0.158854295657	4.3333
0.142872721971	0.158854295657	4.5
0.139102810787	0.158854295657	6.3333
0.134704581071	0.158854295657	6.0
0.130306351356	0.158854295657	5.8333
0.126536440172	0.158854295657	7.5
0.122138210457	0.158854295657	8.1667
0.118368299273	0.158854295657	7.6667
0.113970069558	0.158854295657	7.8333
0.109571839843	0.158854295657	7.3333
0.105801928658	0.158854295657	6.1667
0.101403698943	0.158854295657	7.8333
0.0976337877591	0.158854295657	7.6667
0.0932355580441	0.158854295657	6.6667
0.0888373283291	0.158854295657	7.6667
0.0850674171448	0.158854295657	10.5
0.0806691874297	0.158854295657	14.0
0.0762709577147	0.158854295657	15.5
0.0725010465304	0.158854295657	15.333
0.0681028168154	0.158854295657	13.0
0.0643329056311	0.158854295657	14.0
0.0599346759161	0.158854295657	14.333
0.055536446201	0.158854295657	14.667
0.0517665350167	0.158854295657	17.0
0.0473683053017	0.158854295657	17.0
0.0429700755867	0.158854295657	18.5
0.0392001644024	0.158854295657	22.0
0.0348019346873	0.158854295657	22.0
0.031032023503	0.158854295657	22.5
0.026633793788	0.158854295657	23.0
0.022235564073	0.158854295657	26.667
0.0184656528887	0.158854295657	29.5
0.0140674231736	0.158854295657	30.167
0.0102975119893	0.158854295657	34.0
0.00589928227431	0.158854295657	31.0
0.00150105255929	0.158854295657	30.833
-0.00226885862502	0.158854295657	31.833
-0.00666708834004	0.158854295657	32.5
-0.0110653180551	0.158854295657	36.333
-0.0148352292394	0.158854295657	37.333
-0.0192334589544	0.158854295657	36.833
-0.0230033701387	0.158854295657	36.667
-0.0274015998537	0.158854295657	39.0
-0.0317998295688	0.158854295657	39.0
-0.0355697407531	0.158854295657	39.167
-0.0399679704681	0.158854295657	38.333
-0.0437378816524	0.158854295657	35.333
-0.0481361113674	0.158854295657	35.167
-0.0525343410825	0.158854295657	37.5
-0.0563042522668	0.158854295657	34.333
-0.0607024819818	0.158854295657	36.833
-0.0651007116968	0.158854295657	40.0
-0.0688706228811	0.158854295657	37.0
-0.0732688525962	0.158854295657	39.167
-0.0770387637805	0.158854295657	38.167
-0.0814369934955	0.158854295657	35.333
-0.0858352232105	0.158854295657	36.667
-0.0896051343948	0.158854295657	37.667
-0.0940033641098	0.158854295657	36.833
-0.0977732752941	0.158854295657	34.167
-0.102171505009	0.158854295657	34.167
-0.106569734724	0.158854295657	34.333
-0.110339645909	0.158854295657	31.833
-0.114737875624	0.158854295657	34.5
-0.119136105339	0.158854295657	36.167
-0.122906016523	0.158854295657	29.833
-0.127304246238	0.158854295657	28.0
-0.131074157422	0.158854295657	32.0
-0.135472387137	0.158854295657	32.0
-0.139870616852	0.158854295657	27.833
-0.143640528037	0.158854295657	27.833
-0.148038757752	0.158854295657	26.167
-0.151808668936	0.158854295657	26.333
-0.156206898651	0.158854295657	26.667
-0.160605128366	0.158854295657	27.667
-0.16437503955	0.158854295657	26.833
-0.168773269265	0.158854295657	25.5
-0.17317149898	0.158854295657	22.833
-0.176941410165	0.158854295657	22.667
-0.18133963988	0.158854295657	21.833
-0.185109551064	0.158854295657	21.667
-0.189507780779	0.158854295657	15.833
-0.193906010494	0.158854295657	15.667
-0.197675921678	0.158854295657	15.333
0.196908115613	0.163880843902	3.6667
0.193138204428	0.163880843902	4.6667
0.188739974713	0.163880843902	4.1667
0.184341744998	0.163880843902	4.0
0.180571833814	0.163880843902	3.6667
0.176173604099	0.163880843902	4.3333
0.172403692915	0.163880843902	4.5
0.1680054632	0.163880843902	4.3333
0.163607233485	0.163880843902	4.1667
0.1598373223	0.163880843902	4.3333
0.155439092585	0.163880843902	5.8333
0.151669181401	0.163880843902	5.6667
0.147270951686	0.163880843902	4.5
0.142872721971	0.163880843902	4.8333
0.139102810787	0.163880843902	5.6667
0.134704581071	0.163880843902	5.0
0.130306351356	0.163880843902	5.5
0.126536440172	0.163880843902	6.6667
0.122138210457	0.163880843902	6.8333
0.118368299273	0.163880843902	7.5
0.113970069558	0.163880843902	7.5
0.109571839843	0.163880843902	6.3333
0.105801928658	0.163880843902	6.1667
0.101403698943	0.163880843902	7.3333
0.0976337877591	0.163880843902	7.0
0.0932355580441	0.163880843902	7.5
0.0888373283291	0.163880843902	7.8333
0.0850674171448	0.163880843902	9.6667
0.0806691874297	0.163880843902	13.167
0.0762709577147	0.163880843902	13.667
0.0725010465304	0.163880843902	12.833
0.0681028168154	0.163880843902	10.667
0.0643329056311	0.163880843902	12.333
0.0599346759161	0.163880843902	13.833
0.055536446201	0.163880843902	13.667
0.0517665350167	0.163880843902	15.167
0.0473683053017	0.163880843902	16.167
0.0429700755867	0.163880843902	18.5
0.0392001644024	0.163880843902	19.667
0.0348019346873	0.163880843902	18.0
0.031032023503	0.163880843902	21.333
0.026633793788	0.163880843902	21.833
0.022235564073	0.163880843902	23.833
0.0184656528887	0.163880843902	28.167
0.0140674231736	0.163880843902	26.667
0.0102975119893	0.163880843902	30.333
0.00589928227431	0.163880843902	30.5
0.00150105255929	0.163880843902	28.833
-0.00226885862502	0.163880843902	28.833
-0.00666708834004	0.163880843902	28.5
-0.0110653180551	0.163880843902	33.333
-0.0148352292394	0.163880843902	36.833
-0.0192334589544	0.163880843902	33.0
-0.0230033701387	0.163880843902	30.833
-0.0274015998537	0.163880843902	34.5
-0.0317998295688	0.163880843902	34.5
-0.0355697407531	0.163880843902	33.833
-0.0399679704681	0.163880843902	34.5
-0.0437378816524	0.163880843902	35.833
-0.0481361113674	0.163880843902	37.333
-0.0525343410825	0.163880843902	38.333
-0.0563042522668	0.163880843902	33.833
-0.0607024819818	0.163880843902	32.167
-0.0651007116968	0.163880843902	32.5
-0.0688706228811	0.163880843902	32.667
-0.0732688525962	0.163880843902	35.667
-0.0770387637805	0.163880843902	33.333
-0.0814369934955	0.163880843902	30.333
-0.0858352232105	0.163880843902	31.333
-0.0896051343948	0.163880843902	32.167
-0.0940033641098	0.163880843902	31.167
-0.0977732752941	0.163880843902	30.833
-0.102171505009	0.163880843902	32.5
-0.106569734724	0.163880843902	32.667
-0.110339645909	0.163880843902	29.667
-0.114737875624	0.163880843902	30.5
-0.119136105339	0.163880843902	31.5
-0.122906016523	0.163880843902	27.833
-0.127304246238	0.163880843902	26.5
-0.131074157422	0.163880843902	29.333
-0.135472387137	0.163880843902	32.833
-0.139870616852	0.163880843902	28.333
-0.143640528037	0.163880843902	28.333
-0.148038757752	0.163880843902	24.667
-0.151808668936	0.163880843902	24.5
-0.156206898651	0.163880843902	25.5
-0.160605128366	0.163880843902	25.5
-0.16437503955	0.163880843902	21.0
-0.168773269265	0.163880843902	22.0
-0.17317149898	0.163880843902	19.833
-0.176941410165	0.163880843902	19.5
-0.18133963988	0.163880843902	20.833
-0.185109551064	0.163880843902	21.167
-0.189507780779	0.163880843902	16.5
-0.193906010494	0.163880843902	15.833
-0.197675921678	0.163880843902	15.0
0.196908115613	0.168907392148	3.1667
0.193138204428	0.168907392148	4.0
0.188739974713	0.168907392148	3.5
0.184341744998	0.168907392148	3.6667
0.180571833814	0.168907392148	3.8333
0.176173604099	0.168907392148	4.3333
0.172403692915	0.168907392148	3.8333
0.1680054632	0.168907392148	4.1667
0.163607233485	0.168907392148	4.1667
0.1598373223	0.168907392148	3.5
0.155439092585	0.168907392148	4.5
0.151669181401	0.168907392148	4.8333
0.147270951686	0.168907392148	4.0
0.142872721971	0.168907392148	4.8333
0.139102810787	0.168907392148	6.1667
0.134704581071	0.168907392148	5.8333
0.130306351356	0.168907392148	6.1667
0.126536440172	0.168907392148	6.3333
0.122138210457	0.168907392148	6.0
0.118368299273	0.168907392148	6.1667
0.113970069558	0.168907392148	6.8333
0.109571839843	0.168907392148	6.6667
0.105801928658	0.168907392148	6.1667
0.101403698943	0.168907392148	7.0
0.0976337877591	0.168907392148	6.5
0.0932355580441	0.168907392148	9.0
0.0888373283291	0.168907392148	9.6667
0.0850674171448	0.168907392148	9.3333
0.0806691874297	0.168907392148	10.5
0.0762709577147	0.168907392148	11.0
0.0725010465304	0.168907392148	10.667
0.0681028168154	0.168907392148	9.6667
0.0643329056311	0.168907392148	9.5
0.0599346759161	0.168907392148	11.0
0.055536446201	0.168907392148	12.333
0.0517665350167	0.168907392148	14.0
0.0473683053017	0.168907392148	14.5
0.0429700755867	0.168907392148	16.5
0.0392001644024	0.168907392148	18.667
0.0348019346873	0.168907392148	17.5
0.031032023503	0.168907392148	19.167
0.026633793788	0.168907392148	20.0
0.022235564073	0.168907392148	21.833
0.0184656528887	0.168907392148	26.667
0.0140674231736	0.168907392148	25.833
0.0102975119893	0.168907392148	26.833
0.00589928227431	0.168907392148	26.833
0.00150105255929	0.168907392148	26.667
-0.00226885862502	0.168907392148	26.833
-0.00666708834004	0.168907392148	25.667
-0.0110653180551	0.168907392148	31.667
-0.0148352292394	0.168907392148	38.333
-0.0192334589544	0.168907392148	36.5
-0.0230033701387	0.168907392148	30.5
-0.0274015998537	0.168907392148	30.667
-0.0317998295688	0.168907392148	30.667
-0.0355697407531	0.168907392148	29.167
-0.0399679704681	0.168907392148	29.167
-0.0437378816524	0.168907392148	32.0
-0.0481361113674	0.168907392148	31.333
-0.0525343410825	0.168907392148	31.167
-0.0563042522668	0.168907392148	28.0
-0.0607024819818	0.168907392148	26.0
-0.0651007116968	0.168907392148	25.667
-0.0688706228811	0.168907392148	28.167
-0.0732688525962	0.168907392148	31.833
-0.0770387637805	0.168907392148	30.167
-0.0814369934955	0.168907392148	26.833
-0.0858352232105	0.168907392148	27.833
-0.0896051343948	0.168907392148	27.833
-0.0940033641098	0.168907392148	29.167
-0.0977732752941	0.168907392148	31.833
-0.102171505009	0.168907392148	29.5
-0.106569734724	0.168907392148	26.5
-0.110339645909	0.168907392148	26.333
-0.114737875624	0.168907392148	27.5
-0.119136105339	0.168907392148	28.667
-0.122906016523	0.168907392148	27.167
-0.127304246238	0.168907392148	22.667
-0.131074157422	0.168907392148	24.667
-0.135472387137	0.168907392148	29.5
-0.139870616852	0.168907392148	25.833
-0.143640528037	0.168907392148	25.833
-0.148038757752	0.168907392148	21.333
-0.151808668936	0.168907392148	20.667
-0.156206898651	0.168907392148	23.167
-0.160605128366	0.168907392148	22.667
-0.16437503955	0.168907392148	19.5
-0.168773269265	0.168907392148	21.333
-0.17317149898	0.168907392148	19.0
-0.176941410165	0.168907392148	17.333
-0.18133963988	0.168907392148	18.5
-0.185109551064	0.168907392148	17.833
-0.189507780779	0.168907392148	15.667
-0.193906010494	0.168907392148	15.333
-0.197675921678	0.168907392148	16.167
0.196908115613	0.173933940394	3.1667
0.193138204428	0.173933940394	3.5
0.188739974713	0.173933940394	3.0
0.184341744998	0.173933940394	4.1667
0.180571833814	0.173933940394	4.5
0.176173604099	0.173933940394	3.8333
0.172403692915	0.173933940394	3.8333
0.1680054632	0.173933940394	4.1667
0.163607233485	0.173933940394	3.1667
0.1598373223	0.173933940394	3.6667
0.155439092585	0.173933940394	5.5
0.151669181401	0.173933940394	5.1667
0.147270951686	0.173933940394	4.0
0.142872721971	0.173933940394	4.5
0.139102810787	0.173933940394	5.0
0.134704581071	0.173933940394	4.6667
0.130306351356	0.173933940394	5.8333
0.126536440172	0.173933940394	5.6667
0.122138210457	0.173933940394	4.3333
0.118368299273	0.173933940394	5.0
0.113970069558	0.173933940394	6.6667
0.109571839843	0.173933940394	6.3333
0.105801928658	0.173933940394	5.5
0.101403698943	0.173933940394	6.1667
0.0976337877591	0.173933940394	6.0
0.0932355580441	0.173933940394	8.5
0.0888373283291	0.173933940394	9.3333
0.0850674171448	0.173933940394	8.5
0.0806691874297	0.173933940394	9.0
0.0762709577147	0.173933940394	9.0
0.0725010465304	0.173933940394	9.6667
0.0681028168154	0.173933940394	9.8333
0.0643329056311	0.173933940394	10.167
0.0599346759161	0.173933940394	11.333
0.055536446201	0.173933940394	12.333
0.0517665350167	0.173933940394	13.667
0.0473683053017	0.173933940394	14.333
0.0429700755867	0.173933940394	15.667
0.0392001644024	0.173933940394	16.667
0.0348019346873	0.173933940394	16.0
0.031032023503	0.173933940394	19.333
0.026633793788	0.173933940394	21.333
0.022235564073	0.173933940394	20.333
0.0184656528887	0.173933940394	23.167
0.0140674231736	0.173933940394	23.167
0.0102975119893	0.173933940394	24.833
0.00589928227431	0.173933940394	26.667
0.00150105255929	0.173933940394	26.333
-0.00226885862502	0.173933940394	27.333
-0.00666708834004	0.173933940394	25.5
-0.0110653180551	0.173933940394	27.667
-0.0148352292394	0.173933940394	31.833
-0.0192334589544	0.173933940394	30.667
-0.0230033701387	0.173933940394	28.0
-0.0274015998537	0.173933940394	30.5
-0.0317998295688	0.173933940394	30.5
-0.0355697407531	0.173933940394	30.667
-0.0399679704681	0.173933940394	29.5
-0.0437378816524	0.173933940394	31.333
-0.0481361113674	0.173933940394	30.667
-0.0525343410825	0.173933940394	29.833
-0.0563042522668	0.173933940394	27.333
-0.0607024819818	0.173933940394	25.667
-0.0651007116968	0.173933940394	23.667
-0.0688706228811	0.173933940394	27.667
-0.0732688525962	0.173933940394	32.0
-0.0770387637805	0.173933940394	29.667
-0.0814369934955	0.173933940394	25.833
-0.0858352232105	0.173933940394	23.833
-0.0896051343948	0.173933940394	24.167
-0.0940033641098	0.173933940394	25.333
-0.0977732752941	0.173933940394	27.833
-0.102171505009	0.173933940394	28.833
-0.106569734724	0.173933940394	27.0
-0.110339645909	0.173933940394	25.333
-0.114737875624	0.173933940394	24.167
-0.119136105339	0.173933940394	26.5
-0.122906016523	0.173933940394	27.167
-0.127304246238	0.173933940394	19.833
-0.131074157422	0.173933940394	20.167
-0.135472387137	0.173933940394	22.833
-0.139870616852	0.173933940394	23.667
-0.143640528037	0.173933940394	23.667
-0.148038757752	0.173933940394	22.0
-0.151808668936	0.173933940394	19.833
-0.156206898651	0.173933940394	20.833
-0.160605128366	0.173933940394	20.333
-0.16437503955	0.173933940394	16.167
-0.168773269265	0.173933940394	17.667
-0.17317149898	0.173933940394	17.833
-0.176941410165	0.173933940394	15.333
-0.18133963988	0.173933940394	17.0
-0.185109551064	0.173933940394	16.0
-0.189507780779	0.173933940394	13.167
-0.193906010494	0.173933940394	16.0
-0.197675921678	0.173933940394	16.833
0.196908115613	0.17896048864	2.3333
0.193138204428	0.17896048864	3.0
0.188739974713	0.17896048864	3.0
0.184341744998	0.17896048864	4.1667
0.180571833814	0.17896048864	4.0
0.176173604099	0.17896048864	2.8333
0.172403692915	0.17896048864	3.3333
